slug,humidity,ffdm,min_precip,max_precip
cycnium-tubulosum,\N,90.0,600.0,1600.0
melica-subulata,\N,90.0,600.0,1300.0
artemisia-nova,\N,90.0,100.0,600.0
danthonia-compressa,\N,90.0,800.0,1400.0
botrychium-lanceolatum-subsp-angustisegmentum,\N,90.0,800.0,1600.0
iliamna-rivularis,\N,90.0,400.0,1400.0
antennaria-luzuloides,\N,90.0,300.0,800.0
phlox-bifida,\N,90.0,400.0,2100.0
lepidium-alyssoides,\N,90.0,200.0,400.0
leymus-angustus,\N,90.0,300.0,500.0
stipa-lettermanii,\N,90.0,100.0,600.0
carex-leptopoda,\N,90.0,400.0,1400.0
festuca-rubra-subsp-megastachys,\N,90.0,600.0,1600.0
oxytropis-splendens,\N,90.0,400.0,1100.0
abies-fraseri,\N,90.0,1100.0,2600.0
elymus-elymoides-subsp-californicus,\N,90.0,100.0,500.0
oenothera-pilosella,\N,90.0,800.0,1300.0
corylus-cornuta-subsp-cornuta,\N,90.0,500.0,2100.0
hedysarum-sulphurescens,\N,90.0,200.0,600.0
spiranthes-incurva,\N,90.0,600.0,1400.0
carex-torta,\N,90.0,800.0,1300.0
acer-nipponicum,\N,90.0,600.0,2000.0
eleocharis-equisetoides,\N,90.0,800.0,1600.0
cercocarpus-intricatus,\N,90.0,200.0,1200.0
lonicera-involucrata-var-ledebourii,\N,90.0,300.0,900.0
festuca-viridula,\N,90.0,1000.0,1600.0
festuca-subulata,\N,90.0,200.0,900.0
antennaria-argentea,\N,90.0,300.0,800.0
downingia-bicornuta,\N,90.0,300.0,900.0
artemisia-tripartita,\N,90.0,100.0,900.0
festuca-campestris,\N,90.0,400.0,700.0
larix-lyallii,\N,90.0,600.0,2500.0
aster-alpinus-subsp-alpinus,\N,90.0,400.0,1000.0
thinopyrum-intermedium-subsp-barbulatum,\N,90.0,300.0,800.0
phlox-bifida-subsp-stellaria,\N,90.0,400.0,2100.0
artemisia-rothrockii,\N,90.0,100.0,500.0
platanthera-dilatata-var-albiflora,\N,90.0,300.0,1300.0
juncus-arcticus-subsp-alaskanus,\N,90.0,\N,\N
aster-alpinus-var-vierhapperi,\N,90.0,400.0,1000.0
artemisia-spiciformis,\N,90.0,100.0,500.0
acer-tataricum-subsp-aidzuense,\N,90.0,300.0,700.0
elymus-repens-subsp-elongatiformis,\N,90.0,600.0,1700.0
carex-leptalea-subsp-harperi,\N,90.0,600.0,1400.0
sorghum-virgatum,\N,90.0,400.0,1600.0
oxytropis-lambertii-var-bigelovii,\N,90.0,400.0,700.0
abies-magnifica-var-shastensis,\N,90.0,800.0,1700.0
festuca-prolifera,\N,90.0,600.0,1600.0
eleocharis-compressa-var-acutisquamata,\N,90.0,600.0,1600.0
cercocarpus-montanus-var-blancheae,\N,90.0,200.0,2100.0
acer-tataricum-subsp-semenovii,\N,90.0,300.0,700.0
medicago-brachycarpa,\N,90.0,300.0,1700.0
artemisia-cana-subsp-bolanderi,\N,90.0,200.0,1100.0
bouteloua-pectinata,\N,90.0,100.0,800.0
artemisia-tridentata-subsp-parishii,\N,90.0,100.0,500.0
pyrrocoma-hirta,\N,90.0,300.0,700.0
phlox-oklahomensis,\N,90.0,400.0,2100.0
galium-obtusum-subsp-filifolium,\N,90.0,700.0,1400.0
trifolium-mucronatum-subsp-lacerum,\N,90.0,200.0,1600.0
lepidium-integrifolium,\N,90.0,200.0,400.0
lepidium-davisii,\N,90.0,200.0,400.0
artemisia-arbuscula-subsp-longiloba,\N,90.0,100.0,600.0
ranunculus-eximius,\N,90.0,300.0,600.0
trifolium-pinetorum,\N,90.0,200.0,1600.0
pinus-cembroides-var-bicolor,\N,90.0,200.0,600.0
lepidium-crenatum,\N,90.0,200.0,400.0
hordeum-aegiceras,\N,90.0,300.0,2600.0
elymus-bakeri,\N,90.0,200.0,700.0
perezia-multiflora-subsp-sonchifolia,\N,90.0,600.0,1400.0
linanthus-pungens-subsp-hallii,\N,90.0,200.0,500.0
linanthus-pungens-subsp-hookeri,\N,90.0,200.0,500.0
artemisia-cana-subsp-viscidula,\N,90.0,200.0,1100.0
bromus-biebersteinii,\N,90.0,300.0,800.0
ranunculus-sceleratus-var-multifidus,\N,90.0,200.0,1400.0
antennaria-luzuloides-subsp-aberrans,\N,90.0,300.0,800.0
elymus-hordeoides,\N,90.0,100.0,500.0
artemisia-arbuscula-subsp-thermopola,\N,90.0,100.0,600.0
cichorium-intybus-var-sativum,\N,90.0,500.0,1600.0
juniperus-communis-var-megistocarpa,\N,90.0,500.0,1600.0
lepidium-barnebyanum,\N,90.0,200.0,400.0
oenothera-pilosella-subsp-sessilis,\N,90.0,800.0,1300.0
oxytropis-lambertii-var-articulata,\N,90.0,400.0,700.0
lupinus-elmeri,\N,90.0,700.0,1600.0
artemisia-arbuscula-subsp-longicaulis,\N,90.0,100.0,600.0
populus-alba-subsp-pyramidalis,\N,90.0,600.0,1400.0
pyrrocoma-hirta-var-lanulosa,\N,90.0,300.0,700.0
artemisia-tripartita-subsp-rupicola,\N,90.0,100.0,900.0
eriophorum-gracile-subsp-gracile,\N,90.0,600.0,1400.0
polemonium-occidentale-subsp-lacustre,\N,90.0,300.0,1100.0
pyrrocoma-hirta-var-sonchifolia,\N,90.0,300.0,700.0
prunus-pensylvanica-var-saximontana,\N,90.0,400.0,2100.0
trifolium-siskiyouense,\N,90.0,200.0,1600.0
dryas-drummondii-var-tomentosa,\N,90.0,300.0,1100.0
carex-leptalea-subsp-pacifica,\N,90.0,600.0,1400.0
dryas-drummondii-var-eglandulosa,\N,90.0,300.0,1100.0
linanthus-pungens-subsp-hazeliae,\N,90.0,200.0,500.0
abies-magnifica,\N,90.0,800.0,1700.0
acer-tataricum,\N,90.0,300.0,-1.0
cercocarpus-montanus,\N,90.0,200.0,2100.0
medicago-x-varia,\N,90.0,300.0,1700.0
populus-x-canadensis,\N,90.0,500.0,-1.0
pteridium-pubescens,\N,90.0,400.0,1600.0
achnatherum-lemmonii-subsp-lemmonii,\N,90.0,200.0,-1.0
pseudoroegneria-spicata,\N,90.0,200.0,900.0
sorghum-x-drummondii,\N,90.0,400.0,1100.0
agrostis-microphylla,\N,90.0,100.0,800.0
agropyron-fragile,\N,90.0,100.0,800.0
forsythia-x-intermedia,\N,90.0,800.0,1600.0
sorghum-bicolor-subsp-arundinaceum,\N,90.0,400.0,1600.0
sorghum-bicolor-var-bicolor-×-bicolor-var-sudanense,\N,90.0,400.0,1600.0
penstemon-lyallii,\N,90.0,300.0,700.0
coreopsis-tinctoria-var-imminuta,\N,90.0,500.0,1400.0
artemisia-tridentata-subsp-xbonnevillensis,\N,90.0,100.0,500.0
pteridium-decompositum,\N,90.0,400.0,1600.0
festuca-rubra-subsp-falax,\N,90.0,600.0,1600.0
zea-mays-ssp-parviglumis-var-huehuetenangensis,\N,90.0,500.0,1300.0
cyperus-esculentus-var-hermannii,\N,90.0,300.0,1400.0
agropyron-fragile-subsp-mongolicum,\N,90.0,200.0,700.0
arnica-chamissonis-ssp-chamissonis-var-interior,\N,90.0,300.0,700.0
arnica-chamissonis-ssp-chamissonis-var-chamissonis,\N,90.0,300.0,700.0
medicago-sativa-ssp-xtunetana,\N,90.0,300.0,1700.0
festuca-rubra-ssp-rubra-var-planifolia,\N,90.0,600.0,1600.0
atriplex-×aptera,\N,90.0,300.0,-1.0
arnica-chamissonis-ssp-foliosa-var-bernardina,\N,90.0,300.0,-1.0
agropyron-desertorum,\N,90.0,100.0,800.0
arnica-chamissonis-ssp-foliosa-var-maguirei,\N,90.0,300.0,700.0
arnica-chamissonis-ssp-foliosa-var-andina,\N,90.0,300.0,700.0
agropyron-cristatum-ssp-pectinatum-var-imbricatum,\N,90.0,100.0,800.0
galium-obtusum-subsp-australe,\N,90.0,700.0,1400.0
arnica-chamissonis-ssp-foliosa-var-incana,\N,90.0,300.0,700.0
platanthera-dilatata-var-leucostachys-×-yosemitensis,\N,90.0,300.0,1300.0
fagus-grandifolia,\N,92.0,700.0,2100.0
betula-pubescens,\N,95.0,900.0,1400.0
scolochloa-festucacea,\N,95.0,300.0,900.0
carex-caryophyllea,\N,95.0,200.0,2600.0
persicaria-hydropiperoides,\N,95.0,300.0,1300.0
solidago-rugosa,\N,95.0,600.0,1600.0
carex-blanda,\N,95.0,900.0,1600.0
betula-pubescens-var-pumila,\N,95.0,900.0,1400.0
shepherdia-canadensis,\N,95.0,300.0,800.0
persicaria-pensylvanica,\N,95.0,300.0,1600.0
linum-lewisii,\N,95.0,200.0,600.0
collinsia-parviflora,\N,95.0,400.0,1300.0
rosa-palustris,\N,95.0,800.0,1300.0
sparganium-americanum,\N,95.0,800.0,1300.0
zizania-aquatica,\N,95.0,700.0,1300.0
sparganium-eurycarpum,\N,95.0,200.0,1300.0
mauranthemum-paludosum,\N,95.0,300.0,1300.0
carex-prasina,\N,95.0,800.0,1400.0
solidago-rugosa-var-aspera,\N,95.0,600.0,1600.0
carex-hormathodes,\N,95.0,900.0,1400.0
juncus-brachycephalus,\N,95.0,800.0,1400.0
zizania-palustris,\N,95.0,700.0,1300.0
carex-straminea,\N,95.0,900.0,1400.0
crepis-modocensis,\N,95.0,200.0,600.0
mentzelia-decapetala,\N,95.0,400.0,900.0
psorothamnus-emoryi-var-arenarius,\N,95.0,500.0,1300.0
solidago-rugosa-var-sphagnophila,\N,95.0,600.0,1600.0
zizania-aquatica-var-interior,\N,95.0,700.0,1300.0
hypericum-aviculariifolium,\N,95.0,800.0,1400.0
crepis-modocensis-subsp-rostrata,\N,95.0,200.0,600.0
linum-lewisii-var-lepagei,\N,95.0,200.0,600.0
solidago-rugosa-subsp-villosa,\N,95.0,600.0,1600.0
crepis-modocensis-subsp-subacaulis,\N,95.0,200.0,600.0
linum-lewisii-var-alpicola,\N,95.0,200.0,600.0
crepis-modocensis-subsp-glareosa,\N,95.0,200.0,600.0
polygonum-pensylvanicum-subsp-oneillii,\N,95.0,300.0,1600.0
betula-xalpestris-var-xsukaczewii,\N,95.0,200.0,2600.0
acer-platanoides,\N,100.0,600.0,1600.0
taraxacum-officinale,\N,100.0,300.0,1400.0
spinulum-annotinum-subsp-annotinum,\N,100.0,800.0,1600.0
medicago-polymorpha,\N,100.0,300.0,2000.0
hippophae-rhamnoides,\N,100.0,600.0,1300.0
oxyria-digyna,\N,100.0,700.0,1600.0
osmundastrum-cinnamomeum,\N,100.0,1000.0,1600.0
orthotrichum-lyellii,\N,100.0,800.0,1600.0
apocynum-cannabinum,\N,100.0,300.0,1600.0
cotoneaster-horizontalis,\N,100.0,800.0,1600.0
sambucus-canadensis,\N,100.0,800.0,1600.0
thuja-occidentalis,\N,100.0,800.0,1400.0
artemisia-ludoviciana,\N,100.0,200.0,1100.0
cyperus-polystachyos,\N,100.0,800.0,1400.0
rubus-nutkanus,\N,100.0,500.0,1200.0
vicia-villosa-subsp-varia,\N,100.0,300.0,1000.0
ostrya-virginiana,\N,100.0,400.0,1600.0
vaccinium-corymbosum,\N,100.0,800.0,1300.0
rosa-carolina,\N,100.0,600.0,1600.0
geum-macrophyllum,\N,100.0,300.0,1400.0
astragalus-lentiginosus,\N,100.0,200.0,500.0
carex-utriculata,\N,100.0,400.0,1600.0
mentha-canadensis,\N,100.0,500.0,1300.0
phlox-divaricata,\N,100.0,800.0,1600.0
mertensia-virginica,\N,100.0,600.0,1400.0
vaccinium-angustifolium,\N,100.0,800.0,1300.0
cyperus-strigosus,\N,100.0,400.0,1600.0
boehmeria-cylindrica,\N,100.0,800.0,1300.0
acer-spicatum,\N,100.0,700.0,1800.0
drymocallis-glandulosa,\N,100.0,200.0,900.0
veronica-americana,\N,100.0,400.0,1600.0
geum-triflorum,\N,100.0,400.0,1100.0
gaylussacia-baccata,\N,100.0,700.0,1600.0
potamogeton-epihydrus,\N,100.0,300.0,1400.0
malus-sylvestris-subsp-orientalis,\N,100.0,800.0,1400.0
helenium-autumnale,\N,100.0,200.0,1600.0
hordeum-brachyantherum,\N,100.0,500.0,2100.0
prunus-americana,\N,100.0,400.0,1100.0
vaccinium-cespitosum,\N,100.0,400.0,1800.0
solidago-rigida,\N,100.0,800.0,1600.0
alnus-incana-subsp-rugosa,\N,100.0,800.0,1600.0
beckmannia-syzigachne,\N,100.0,700.0,1600.0
ligustrum-japonicum,\N,100.0,700.0,2100.0
dulichium-arundinaceum,\N,100.0,400.0,1600.0
vaccinium-ovalifolium,\N,100.0,600.0,1300.0
chaenactis-douglasii,\N,100.0,300.0,1600.0
tradescantia-virginiana,\N,100.0,600.0,1400.0
spiraea-betulifolia,\N,100.0,300.0,700.0
malus-sieboldii-subsp-sieboldii,\N,100.0,800.0,1400.0
eragrostis-spectabilis,\N,100.0,200.0,1600.0
purshia-tridentata,\N,100.0,200.0,600.0
calocedrus-decurrens,\N,100.0,500.0,2100.0
gaillardia-aristata,\N,100.0,400.0,800.0
engelmannia-peristenia,\N,100.0,300.0,900.0
malus-baccata,\N,100.0,800.0,1400.0
geranium-richardsonii,\N,100.0,200.0,800.0
potentilla-diversifolia,\N,100.0,200.0,900.0
phacelia-hastata,\N,100.0,200.0,500.0
nuphar-variegata,\N,100.0,200.0,500.0
glyceria-canadensis,\N,100.0,500.0,1300.0
ratibida-pinnata,\N,100.0,400.0,1000.0
nuphar-advena,\N,100.0,200.0,500.0
elaeagnus-commutata,\N,100.0,400.0,1200.0
festuca-subverticillata,\N,100.0,800.0,1600.0
eleocharis-erythropoda,\N,100.0,400.0,1600.0
triticum-aestivum-subsp-spelta,\N,100.0,200.0,2600.0
potentilla-gracilis-var-fastigiata,\N,100.0,500.0,2100.0
elymus-lanceolatus,\N,100.0,600.0,1400.0
drymocallis-arguta,\N,100.0,200.0,1300.0
alnus-incana-subsp-tenuifolia,\N,100.0,800.0,1600.0
pachysandra-terminalis,\N,100.0,900.0,1600.0
diplachne-fusca-subsp-fascicularis,\N,100.0,300.0,1700.0
muhlenbergia-mexicana,\N,100.0,500.0,1300.0
phlox-subulata,\N,100.0,800.0,1600.0
symphoricarpos-rotundifolius,\N,100.0,300.0,1100.0
taraxacum-ceratophorum,\N,100.0,300.0,1400.0
amelanchier-alnifolia,\N,100.0,300.0,3600.0
lithospermum-ruderale,\N,100.0,200.0,500.0
malus-coronaria,\N,100.0,800.0,1400.0
vicia-villosa-subsp-ambigua,\N,100.0,400.0,1700.0
sporobolus-compositus,\N,100.0,400.0,1300.0
gentiana-andrewsii,\N,100.0,900.0,1600.0
mertensia-ciliata,\N,100.0,300.0,1700.0
juncus-mertensianus,\N,100.0,200.0,800.0
camassia-scilloides,\N,100.0,700.0,1400.0
veratrum-californicum,\N,100.0,400.0,800.0
pyrus-ussuriensis,\N,100.0,400.0,900.0
viburnum-rafinesquianum,\N,100.0,700.0,1200.0
hypericum-prolificum,\N,100.0,700.0,1400.0
epilobium-coloratum,\N,100.0,500.0,1400.0
eleocharis-rostellata,\N,100.0,200.0,1400.0
muhlenbergia-glomerata,\N,100.0,700.0,1300.0
juncus-nevadensis,\N,100.0,200.0,800.0
erythranthe-primuloides,\N,100.0,600.0,1600.0
acer-negundo-var-interior,\N,100.0,300.0,2000.0
malus-hupehensis,\N,100.0,800.0,1400.0
muhlenbergia-frondosa,\N,100.0,900.0,1300.0
prunus-fruticosa,\N,100.0,500.0,1200.0
bromus-anomalus,\N,100.0,0.0,600.0
primula-pauciflora,\N,100.0,300.0,800.0
potentilla-pulcherrima,\N,100.0,500.0,2100.0
cotoneaster-salicifolius,\N,100.0,700.0,1300.0
muhlenbergia-racemosa,\N,100.0,200.0,900.0
festuca-occidentalis,\N,100.0,300.0,1200.0
malus-angustifolia,\N,100.0,800.0,1400.0
linum-striatum,\N,100.0,500.0,1600.0
penstemon-fruticosus,\N,100.0,200.0,500.0
poa-sylvestris,\N,100.0,700.0,1600.0
alnus-incana-subsp-kolaensis,\N,100.0,800.0,1600.0
forsythia-suspensa,\N,100.0,800.0,1600.0
artemisia-ludoviciana-subsp-mexicana,\N,100.0,200.0,1100.0
vicia-villosa-subsp-eriocarpa,\N,100.0,400.0,1700.0
sporobolus-heterolepis,\N,100.0,500.0,900.0
muhlenbergia-uniflora,\N,100.0,800.0,1600.0
phlox-divaricata-subsp-laphamii,\N,100.0,800.0,1600.0
glyceria-melicaria,\N,100.0,800.0,1300.0
potentilla-gracilis,\N,100.0,500.0,2100.0
malus-prunifolia,\N,100.0,800.0,1400.0
artemisia-ludoviciana-subsp-incompta,\N,100.0,200.0,1100.0
bromus-vulgaris,\N,100.0,200.0,600.0
solidago-patula,\N,100.0,500.0,1600.0
symphyotrichum-prenanthoides,\N,100.0,700.0,1300.0
geum-triflorum-var-ciliatum,\N,100.0,400.0,1100.0
gentiana-clausa,\N,100.0,900.0,1600.0
spiraea-rosthornii,\N,100.0,800.0,1400.0
arnica-longifolia,\N,100.0,400.0,1600.0
arnica-fulgens,\N,100.0,400.0,1600.0
stipa-thurberiana,\N,100.0,100.0,500.0
penstemon-glaber,\N,100.0,300.0,700.0
clarkia-gracilis,\N,100.0,300.0,700.0
spiraea-betulifolia-var-lucida,\N,100.0,300.0,700.0
eriophorum-angustifolium-subsp-triste,\N,100.0,600.0,1400.0
calamagrostis-rubescens,\N,100.0,400.0,700.0
poa-paucispicula,\N,100.0,400.0,1300.0
poa-leptocoma,\N,100.0,400.0,1300.0
vaccinium-scoparium,\N,100.0,400.0,1800.0
oenothera-flava,\N,100.0,200.0,500.0
potentilla-pectinisecta,\N,100.0,500.0,2100.0
perideridia-parishii,\N,100.0,300.0,800.0
drymocallis-glandulosa-subsp-pseudorupestris,\N,100.0,200.0,900.0
deschampsia-cespitosa-subsp-septentrionalis,\N,100.0,300.0,700.0
geum-macrophyllum-var-perincisum,\N,100.0,300.0,1400.0
valeriana-occidentalis,\N,100.0,300.0,700.0
arnica-lanceolata-subsp-prima,\N,100.0,500.0,1100.0
sphaeralcea-grossulariifolia,\N,100.0,200.0,400.0
drymocallis-arguta-subsp-convallaria,\N,100.0,200.0,1300.0
artemisia-ludoviciana-subsp-albula,\N,100.0,200.0,1100.0
acer-negundo-var-californicum,\N,100.0,300.0,2000.0
drymocallis-glandulosa-subsp-nevadensis,\N,100.0,200.0,900.0
solidago-rigida-subsp-humilis,\N,100.0,800.0,1600.0
deschampsia-cespitosa-subsp-parviflora,\N,100.0,300.0,700.0
carduus-carlinoides-subsp-carlinoides,\N,100.0,800.0,1600.0
nemophila-maculata,\N,100.0,300.0,700.0
artemisia-furcata,\N,100.0,300.0,800.0
quercus-texana,\N,100.0,700.0,2100.0
potentilla-gracilis-var-flabelliformis,\N,100.0,500.0,2100.0
malus-toringoides,\N,100.0,800.0,1400.0
carex-angustata,\N,100.0,700.0,1600.0
malus-sylvestris-subsp-praecox,\N,100.0,800.0,1400.0
alopecurus-geniculatus-var-geniculatus,\N,100.0,500.0,1200.0
malus-kansuensis,\N,100.0,800.0,1400.0
spiraea-douglasii-subsp-menziesii,\N,100.0,400.0,1300.0
eleocharis-palustris-var-vigens,\N,100.0,400.0,1600.0
malus-transitoria,\N,100.0,800.0,1400.0
drymocallis-glandulosa-subsp-reflexa,\N,100.0,200.0,900.0
cirsium-parryi,\N,100.0,800.0,1400.0
acer-negundo-var-texanum,\N,100.0,300.0,2000.0
sisyrinchium-demissum,\N,100.0,800.0,1400.0
prunus-tomentosa,\N,100.0,600.0,1100.0
phacelia-hastata-var-compacta,\N,100.0,200.0,500.0
prunus-pumila-var-besseyi,\N,100.0,300.0,700.0
leymus-salina,\N,100.0,200.0,700.0
perideridia-parishii-subsp-latifolia,\N,100.0,300.0,800.0
malus-asiatica,\N,100.0,800.0,1400.0
artemisia-ludoviciana-subsp-candicans,\N,100.0,200.0,1100.0
penstemon-deustus-var-pedicellatus,\N,100.0,200.0,500.0
malus-rockii,\N,100.0,800.0,1400.0
orthocarpus-tenuifolius,\N,100.0,300.0,500.0
viburnum-rafinesqueanum,\N,100.0,700.0,1200.0
symphoricarpos-rotundifolius-var-parishii,\N,100.0,300.0,1100.0
penstemon-deustus,\N,100.0,200.0,500.0
acer-negundo-var-violaceum,\N,100.0,300.0,2000.0
malus-spectabilis,\N,100.0,800.0,1400.0
rudbeckia-laciniata-var-ampla,\N,100.0,300.0,1400.0
amelanchier-pumila,\N,100.0,300.0,3600.0
penstemon-fruticosus-var-scouleri,\N,100.0,200.0,500.0
leymus-ambiguus,\N,100.0,200.0,700.0
malus-x-purpurea,\N,100.0,800.0,1400.0
malus-halliana,\N,100.0,800.0,1400.0
deschampsia-cespitosa-subsp-holciformis,\N,100.0,300.0,700.0
ostrya-knowltonii,\N,100.0,400.0,1600.0
phacelia-leptosepala,\N,100.0,200.0,500.0
malus-ombrophila,\N,100.0,800.0,1400.0
allium-douglasii,\N,100.0,200.0,500.0
muhlenbergia-sylvatica,\N,100.0,700.0,1200.0
balsamorhiza-macrophylla,\N,100.0,300.0,1100.0
acer-negundo-var-mexicanum,\N,100.0,300.0,2000.0
malus-sikkimensis,\N,100.0,800.0,1400.0
ptilagrostis-kingii,\N,100.0,500.0,1100.0
penstemon-sudans,\N,100.0,200.0,500.0
dendrophorbium-amplexicaule,\N,100.0,500.0,1100.0
drymocallis-glandulosa-subsp-glabrata,\N,100.0,200.0,900.0
gentiana-andrewsii-var-dakotica,\N,100.0,900.0,1600.0
artemisia-ludoviciana-subsp-lindleyana,\N,100.0,200.0,1100.0
mertensia-ciliata-var-stomatechoides,\N,100.0,300.0,1700.0
potentilla-gracilis-var-brunnescens,\N,100.0,500.0,2100.0
nuphar-sagittifolia,\N,100.0,200.0,500.0
penstemon-deustus-var-variabilis,\N,100.0,200.0,500.0
solidago-rigida-subsp-glabrata,\N,100.0,800.0,1600.0
clarkia-gracilis-subsp-albicaulis,\N,100.0,300.0,700.0
malus-komarovii,\N,100.0,800.0,1400.0
veratrum-californicum-var-caudatum,\N,100.0,400.0,800.0
argyrochosma-limitanea-subsp-mexicana,\N,100.0,0.0,600.0
clarkia-gracilis-subsp-sonomensis,\N,100.0,300.0,700.0
penstemon-glaber-var-alpinus,\N,100.0,300.0,700.0
phytolacca-americana-var-rigida,\N,100.0,700.0,1700.0
lycopodium-dubium,\N,100.0,800.0,1600.0
penstemon-deustus-var-suffrutescens,\N,100.0,200.0,500.0
spiraea-betulifolia-var-corymbosa,\N,100.0,300.0,700.0
malus-honanensis,\N,100.0,800.0,1400.0
potentilla-diversifolia-var-perdissecta,\N,100.0,200.0,900.0
penstemon-glaber-var-brandegeei,\N,100.0,300.0,700.0
penstemon-fruticosus-var-serratus,\N,100.0,200.0,500.0
drymocallis-glandulosa-subsp-hansenii,\N,100.0,200.0,900.0
artemisia-ludoviciana-subsp-redolens,\N,100.0,200.0,1100.0
drymocallis-glandulosa-subsp-ashlandica,\N,100.0,200.0,900.0
acer-grandidentatum-var-grandidentatum,\N,100.0,400.0,800.0
carduus-carlinoides-subsp-hispanicus,\N,100.0,800.0,1600.0
potamogeton-foliosus-subsp-fibrillosus,\N,100.0,300.0,1400.0
phacelia-hastata-var-dasyphylla,\N,100.0,200.0,500.0
erythranthe-linearifolia,\N,100.0,600.0,1600.0
malus-leiocalyca,\N,100.0,800.0,1400.0
geum-triflorum-var-campanulatum,\N,100.0,400.0,1100.0
drymocallis-glandulosa-subsp-ewanii,\N,100.0,200.0,900.0
rudbeckia-laciniata-var-humilis,\N,100.0,300.0,1400.0
phlox-subulata-subsp-brittonii,\N,100.0,800.0,1600.0
clarkia-gracilis-subsp-tracyi,\N,100.0,300.0,700.0
dulichium-arundinaceum-var-boreale,\N,100.0,400.0,1600.0
drymocallis-glandulosa-subsp-globosa,\N,100.0,200.0,900.0
drymocallis-glandulosa-subsp-arizonica,\N,100.0,200.0,900.0
cotoneaster-floccosus,\N,100.0,700.0,1300.0
malus-daochengensis,\N,100.0,800.0,1400.0
taraxacum-mexicanum,\N,100.0,300.0,1400.0
quercus-macrocarpa-var-depressa,\N,100.0,300.0,1300.0
malus-spontanea,\N,100.0,800.0,1400.0
potentilla-diversifolia-var-ranunculus,\N,100.0,200.0,900.0
artemisia-ludoviciana-subsp-estesii,\N,100.0,200.0,1100.0
potentilla-gracilis-var-owyheensis,\N,100.0,500.0,2100.0
malus-sieversii-var-turkmenorum,\N,100.0,800.0,1400.0
quercus-macrocarpa-var-macrocarpa,\N,100.0,300.0,1300.0
geum-triflorum-var-canescens,\N,100.0,400.0,1100.0
rudbeckia-laciniata-var-heterophylla,\N,100.0,300.0,1400.0
phacelia-hastata-var-charlestonensis,\N,100.0,200.0,500.0
drymocallis-glandulosa-subsp-micropetala,\N,100.0,200.0,900.0
phlox-subulata-subsp-australis,\N,100.0,800.0,1600.0
malus-angustifolia-var-puberula,\N,100.0,800.0,1400.0
rudbeckia-laciniata-var-bipinnata,\N,100.0,300.0,1400.0
taraxacum-subspathulatum,\N,100.0,300.0,1400.0
malus-baccata-var-gracilis,\N,100.0,800.0,1400.0
drymocallis-lactea-var-austinae,\N,100.0,200.0,900.0
malus-chitralensis,\N,100.0,800.0,1400.0
chaenactis-douglasii-var-rubricaulis,\N,100.0,300.0,1600.0
mollugo-nudicaulis-var-nudicaulis,\N,100.0,300.0,1100.0
astragalus-mollissimus-var-mollissimus,\N,100.0,300.0,800.0
malus-x-floribunda,\N,100.0,800.0,1400.0
nuphar-orbiculata,\N,100.0,200.0,500.0
nuphar-ulvacea,\N,100.0,200.0,500.0
nuphar-x-rubrodisca,\N,100.0,200.0,500.0
malus-jinxianensis,\N,100.0,800.0,-1.0
malus-yunnanensis,\N,100.0,800.0,-1.0
malus-x-zumi,\N,100.0,800.0,-1.0
amelanchier-alnifolia-var-semi-integrifolia,\N,100.0,300.0,3600.0
taraxacum-officinale-var-palustre,\N,100.0,300.0,1400.0
chaenactis-douglasii-var-typicus,\N,100.0,300.0,1600.0
acer-negundo-subsp-interior,\N,100.0,300.0,2000.0
acer-negundo-f-dorei,\N,100.0,300.0,2000.0
malus-melliana,\N,100.0,800.0,1400.0
malus-crescimannoi,\N,100.0,800.0,-1.0
penstemon-deustus-var-heterander,\N,100.0,200.0,500.0
leymus-salinus,\N,100.0,200.0,700.0
malus-x-soulardii,\N,100.0,800.0,-1.0
taxus-x-media,\N,100.0,800.0,1600.0
pinus-nigra-subsp-pallasiana,\N,100.0,800.0,1300.0
rhamnus-alnifolia,\N,100.0,200.0,1300.0
thelypteris-noveboracensis,\N,100.0,700.0,1600.0
acer-negundo-f-interius,\N,100.0,300.0,2000.0
malus-x-dawsoniana,\N,100.0,800.0,1400.0
amelanchier-sanguinea,\N,100.0,800.0,1400.0
deschampsia-caespitosa-var-glauca,\N,100.0,300.0,700.0
taraxacum-almaatense,\N,100.0,300.0,1400.0
malus-muliensis,\N,100.0,800.0,1400.0
malus-x-platycarpa,\N,100.0,800.0,1400.0
penstemon-deustus-subsp-heterander,\N,100.0,200.0,500.0
pinus-nigra-subsp-laricio,\N,100.0,800.0,-1.0
malus-xpurpurea-f-eleyi,\N,100.0,800.0,1400.0
malus-x-scheideckeri,\N,100.0,800.0,1400.0
malus-x-robusta,\N,100.0,800.0,1400.0
malus-x-hartwigii,\N,100.0,800.0,1400.0
malus-x-sublobata,\N,100.0,800.0,1400.0
malus-x-micromalus,\N,100.0,800.0,1400.0
malus-x-magdeburgensis,\N,100.0,800.0,1400.0
calamagrostis-purpurea,\N,102.0,300.0,1700.0
calamagrostis-canadensis,\N,102.0,300.0,1700.0
isopterygium-tenerum,\N,105.0,200.0,500.0
juglans-cinerea,\N,105.0,600.0,2100.0
lomatium-macrocarpum,\N,105.0,200.0,500.0
juglans-major,\N,105.0,600.0,2100.0
lomatium-cous,\N,105.0,200.0,500.0
plagiothecium-micans-var-fulvum,\N,105.0,200.0,500.0
asclepias-incarnata,\N,107.0,300.0,1700.0
